observation_id,status
275,CLSD
276,CLSD
277,CLSD
278,CLSD
279,CLSD
280,CLSD
281,CLSD
282,CLSD
283,CLSD
284,CLSD
285,CLSD
286,CLSD
287,CLSD
288,CLSD
289,CLSD
290,CLSD
291,CLSD
292,CLSD
293,CLSD
294,CLSD
295,CLSD
296,CLSD
297,CLSD
298,CLSD
299,CLSD
300,CLSD
301,CLSD
302,CLSD
303,CLSD
304,CLSD
305,CLSD
306,CLSD
307,CLSD
308,CLSD
309,CLSD
310,CLSD
311,CLSD
312,CLSD
313,CLSD
314,CLSD
315,CLSD
316,CLSD
317,CLSD
318,CLSD
319,CLSD
320,CLSD
321,CLSD
322,CLSD
323,CLSD
324,CLSD
325,CLSD
326,CLSD
327,CLSD
328,CLSD
329,CLSD
330,CLSD
331,CLSD
332,CLSD
333,CLSD
334,CLSD
335,CLSD
336,CLSD
337,CLSD
338,CLSD
339,CLSD
340,CLSD
341,CLSD
342,CLSD
343,CLSD
344,CLSD
345,CLSD
346,CLSD
347,CLSD
348,CLSD
349,CLSD
350,CLSD
351,CLSD
352,CLSD
353,CLSD
354,CLSD
355,CLSD
356,CLSD
357,CLSD
358,CLSD
359,CLSD
360,CLSD
361,CLSD
362,CLSD
363,CLSD
364,CLSD
365,CLSD
366,CLSD
367,CLSD
368,CLSD
369,CLSD
370,CLSD
371,CLSD
372,CLSD
373,CLSD
374,CLSD
375,CLSD
376,CLSD
377,CLSD
378,CLSD
379,CLSD
380,CLSD
381,CLSD
382,CLSD
383,CLSD
384,CLSD
385,CLSD
386,CLSD
387,CLSD
388,CLSD
389,CLSD
390,CLSD
391,CLSD
392,CLSD
393,CLSD
394,CLSD
395,CLSD
396,CLSD
397,CLSD
398,CLSD
399,CLSD
400,CLSD
401,CLSD
402,CLSD
403,CLSD
404,CLSD
405,CLSD
406,CLSD
407,CLSD
408,CLSD
409,CLSD
410,CLSD
411,CLSD
412,CLSD
413,CLSD
414,CLSD
415,CLSD
416,CLSD
417,CLSD
418,CLSD
419,CLSD
420,CLSD
421,CLSD
422,CLSD
423,CLSD
424,CLSD
425,CLSD
426,CLSD
427,CLSD
428,CLSD
429,CLSD
430,CLSD
431,CLSD
432,CLSD
433,CLSD
434,CLSD
435,CLSD
436,CLSD
437,CLSD
438,CLSD
439,CLSD
440,CLSD
441,CLSD
442,CLSD
443,CLSD
444,CLSD
445,CLSD
446,CLSD
447,CLSD
448,CLSD
449,CLSD
450,CLSD
451,CLSD
452,CLSD
453,CLSD
454,CLSD
455,CLSD
456,CLSD
457,CLSD
458,CLSD
459,CLSD
460,CLSD
461,CLSD
462,CLSD
463,CLSD
464,CLSD
465,CLSD
466,CLSD
467,CLSD
468,CLSD
469,CLSD
470,CLSD
471,CLSD
472,CLSD
473,CLSD
474,CLSD
475,CLSD
476,CLSD
477,CLSD
478,CLSD
479,CLSD
480,CLSD
481,CLSD
482,CLSD
483,CLSD
484,CLSD
485,CLSD
486,CLSD
487,CLSD
488,CLSD
489,CLSD
490,CLSD
491,CLSD
492,CLSD
493,CLSD
494,CLSD
495,CLSD
496,CLSD
497,CLSD
498,CLSD
499,CLSD
500,CLSD
501,CLSD
502,CLSD
503,CLSD
504,CLSD
505,CLSD
506,CLSD
507,CLSD
508,CLSD
509,CLSD
510,CLSD
511,CLSD
512,CLSD
513,CLSD
514,CLSD
515,CLSD
516,CLSD
517,CLSD
518,CLSD
519,CLSD
520,CLSD
521,CLSD
522,CLSD
523,CLSD
524,CLSD
525,CLSD
526,CLSD
527,CLSD
528,CLSD
529,CLSD
530,CLSD
531,CLSD
532,CLSD
533,CLSD
534,CLSD
535,CLSD
536,CLSD
537,CLSD
538,CLSD
539,CLSD
540,CLSD
541,CLSD
542,CLSD
543,CLSD
544,CLSD
545,CLSD
546,CLSD
547,CLSD
548,CLSD
549,CLSD
550,CLSD
551,CLSD
552,CLSD
553,CLSD
554,CLSD
555,CLSD
556,CLSD
557,CLSD
558,CLSD
559,CLSD
560,CLSD
561,CLSD
562,CLSD
563,CLSD
564,CLSD
565,CLSD
566,CLSD
567,CLSD
568,CLSD
569,CLSD
570,CLSD
571,CLSD
572,CLSD
573,CLSD
574,CLSD
575,CLSD
576,CLSD
577,CLSD
578,CLSD
579,CLSD
580,CLSD
581,CLSD
582,CLSD
583,CLSD
584,CLSD
585,CLSD
586,CLSD
587,CLSD
588,CLSD
589,CLSD
590,CLSD
591,CLSD
592,CLSD
593,CLSD
594,CLSD
595,CLSD
596,CLSD
597,CLSD
598,CLSD
599,CLSD
600,CLSD
601,CLSD
602,CLSD
603,CLSD
604,CLSD
605,CLSD
606,CLSD
607,CLSD
608,CLSD
609,CLSD
610,CLSD
611,CLSD
612,CLSD
613,CLSD
614,CLSD
615,CLSD
616,CLSD
617,CLSD
618,CLSD
619,CLSD
620,CLSD
621,CLSD
622,CLSD
623,CLSD
624,CLSD
625,CLSD
626,CLSD
627,CLSD
628,CLSD
629,CLSD
630,CLSD
631,CLSD
632,CLSD
633,CLSD
634,CLSD
635,CLSD
636,CLSD
637,CLSD
638,CLSD
639,CLSD
640,CLSD
641,CLSD
642,CLSD
643,CLSD
644,CLSD
645,CLSD
646,CLSD
647,CLSD
648,CLSD
649,CLSD
650,CLSD
651,CLSD
652,CLSD
653,CLSD
654,CLSD
655,CLSD
656,CLSD
657,CLSD
658,CLSD
659,CLSD
660,CLSD
661,CLSD
662,CLSD
663,CLSD
664,CLSD
665,CLSD
666,CLSD
667,CLSD
668,CLSD
669,CLSD
670,CLSD
671,CLSD
672,CLSD
673,CLSD
674,CLSD
675,CLSD
676,CLSD
677,CLSD
678,CLSD
679,CLSD
680,CLSD
681,CLSD
682,CLSD
683,CLSD
684,CLSD
685,CLSD
686,CLSD
687,CLSD
688,CLSD
689,CLSD
690,CLSD
691,CLSD
692,CLSD
693,CLSD
694,CLSD
695,CLSD
696,CLSD
697,CLSD
698,CLSD
699,CLSD
700,CLSD
701,CLSD
702,CLSD
703,CLSD
704,CLSD
705,CLSD
706,CLSD
707,CLSD
708,CLSD
709,CLSD
710,CLSD
711,CLSD
712,CLSD
713,CLSD
714,CLSD
715,CLSD
716,CLSD
717,CLSD
718,CLSD
719,CLSD
720,CLSD
721,CLSD
722,CLSD
723,CLSD
724,CLSD
725,CLSD
726,CLSD
727,CLSD
728,CLSD
729,CLSD
730,CLSD
731,CLSD
732,CLSD
733,CLSD
734,CLSD
735,CLSD
736,CLSD
737,CLSD
738,CLSD
739,CLSD
740,CLSD
741,CLSD
742,CLSD
743,CLSD
744,CLSD
745,CLSD
746,CLSD
747,CLSD
748,CLSD
749,CLSD
750,CLSD
751,CLSD
752,CLSD
753,CLSD
754,CLSD
755,CLSD
756,CLSD
757,CLSD
758,CLSD
759,CLSD
760,CLSD
761,CLSD
762,CLSD
763,CLSD
764,CLSD
765,CLSD
766,CLSD
767,CLSD
768,CLSD
769,CLSD
770,CLSD
771,CLSD
772,CLSD
773,CLSD
774,CLSD
775,CLSD
776,CLSD
777,CLSD
778,CLSD
779,CLSD
780,CLSD
781,CLSD
782,CLSD
783,CLSD
784,CLSD
785,CLSD
786,CLSD
787,CLSD
788,CLSD
789,CLSD
790,CLSD
791,CLSD
792,CLSD
793,CLSD
794,CLSD
795,CLSD
796,CLSD
797,CLSD
798,CLSD
799,CLSD
800,CLSD
801,CLSD
802,CLSD
803,CLSD
804,CLSD
805,CLSD
806,CLSD
807,CLSD
808,CLSD
809,CLSD
810,CLSD
811,CLSD
812,CLSD
813,CLSD
814,CLSD
815,OPEN
816,OPEN
817,OPEN
818,OPEN
819,OPEN
820,OPEN
821,OPEN
822,OPEN
823,OPEN
824,OPEN
825,OPEN
826,OPEN
827,OPEN
828,OPEN
829,OPEN
830,OPEN
831,OPEN
832,OPEN
833,OPEN
834,OPEN
835,OPEN
836,OPEN
837,OPEN
838,OPEN
839,OPEN
840,OPEN
841,OPEN
842,OPEN
843,OPEN
844,OPEN
845,OPEN
846,OPEN
847,OPEN
848,OPEN
849,OPEN
850,OPEN
851,OPEN
852,OPEN
853,OPEN
854,OPEN
855,OPEN
856,OPEN
857,OPEN
858,OPEN
859,OPEN
860,OPEN
861,OPEN
862,OPEN
863,OPEN
864,OPEN
865,OPEN
866,OPEN
867,OPEN
868,OPEN
869,OPEN
870,OPEN
871,OPEN
872,OPEN
873,OPEN
874,OPEN
875,OPEN
876,OPEN
877,OPEN
878,OPEN
879,OPEN
880,OPEN
881,OPEN
882,OPEN
883,OPEN
884,OPEN
885,OPEN
886,OPEN
887,OPEN
888,OPEN
889,OPEN
890,OPEN
891,OPEN
892,OPEN
893,OPEN
894,OPEN
895,OPEN
896,OPEN
897,OPEN
898,OPEN
899,OPEN
900,OPEN
901,OPEN
902,OPEN
903,OPEN
904,OPEN
905,OPEN
906,OPEN
907,OPEN
908,OPEN
909,OPEN
910,OPEN
911,OPEN
912,OPEN
913,OPEN
914,OPEN
915,OPEN
916,OPEN
917,OPEN
918,OPEN
919,OPEN
920,OPEN
921,OPEN
922,OPEN
923,OPEN
924,OPEN
925,OPEN
926,OPEN
927,OPEN
928,OPEN
929,OPEN
930,OPEN
931,OPEN
932,OPEN
933,OPEN
934,OPEN
935,OPEN
936,OPEN
937,OPEN
938,OPEN
939,OPEN
940,OPEN
941,OPEN
942,OPEN
943,OPEN
944,OPEN
945,OPEN
946,OPEN
947,OPEN
948,OPEN
949,OPEN
950,OPEN
951,OPEN
952,OPEN
953,OPEN
954,OPEN
955,OPEN
956,OPEN
957,OPEN
958,OPEN
959,OPEN
960,OPEN
961,OPEN
962,OPEN
963,OPEN
964,OPEN
965,OPEN
966,OPEN
967,OPEN
968,OPEN
969,OPEN
970,OPEN
971,OPEN
972,OPEN
973,OPEN
974,OPEN
975,OPEN
976,OPEN
977,OPEN
978,OPEN
979,OPEN
980,OPEN
981,OPEN
982,OPEN
983,OPEN
984,OPEN
985,OPEN
986,OPEN
987,OPEN
988,OPEN
989,OPEN
990,OPEN
991,OPEN
992,OPEN
993,OPEN
994,OPEN
995,OPEN
996,OPEN
997,OPEN
998,OPEN
999,OPEN
1000,OPEN
1001,OPEN
1002,OPEN
1003,OPEN
1004,OPEN
1005,OPEN
1006,OPEN
1007,OPEN
1008,OPEN
1009,OPEN
1010,OPEN
1011,OPEN
1012,OPEN
1013,OPEN
1014,OPEN
1015,OPEN
1016,OPEN
1017,OPEN
1018,OPEN
1019,OPEN
1020,OPEN
1021,OPEN
1022,OPEN
1023,OPEN
1024,OPEN
1025,OPEN
1026,OPEN
1027,OPEN
1028,OPEN
1029,OPEN
1030,OPEN
1031,OPEN
1032,OPEN
1033,OPEN
1034,OPEN
1035,OPEN
1036,OPEN
1037,OPEN
1038,OPEN
1039,OPEN
1040,OPEN
1041,OPEN
1042,OPEN
1043,OPEN
1044,OPEN
1045,OPEN
1046,OPEN
1047,OPEN
1048,OPEN
1049,OPEN
1050,OPEN
1051,OPEN
1052,OPEN
1053,OPEN
1054,OPEN
1055,OPEN
1056,OPEN
1057,OPEN
1058,OPEN
1059,OPEN
1060,OPEN
1061,OPEN
1062,OPEN
1063,OPEN
1064,OPEN
1065,OPEN
1066,OPEN
1067,OPEN
1068,OPEN
1069,OPEN
1070,OPEN
1071,OPEN
1072,OPEN
1073,OPEN
1074,OPEN
1075,OPEN
1076,OPEN
1077,OPEN
1078,OPEN
1079,OPEN
1080,OPEN
1081,OPEN
1082,OPEN
1083,OPEN
1084,OPEN
1085,OPEN
1086,OPEN
1087,OPEN
1088,OPEN
1089,OPEN
1090,OPEN
1091,OPEN
1092,OPEN
1093,OPEN
1094,OPEN
1095,OPEN
1096,OPEN
1097,OPEN
1098,OPEN
1099,OPEN
1100,OPEN
1101,OPEN
1102,OPEN
1103,OPEN
1104,OPEN
1105,OPEN
1106,OPEN
1107,OPEN
1108,OPEN
1109,OPEN
1110,OPEN
1111,OPEN
1112,OPEN
1113,OPEN
1114,OPEN
1115,OPEN
1116,OPEN
1117,OPEN
1118,OPEN
1119,OPEN
1120,OPEN
1121,OPEN
1122,OPEN
1123,OPEN
1124,OPEN
1125,OPEN
1126,OPEN
1127,OPEN
1128,OPEN
1129,OPEN
1130,OPEN
1131,OPEN
1132,OPEN
1133,OPEN
1134,OPEN
1135,OPEN
1136,OPEN
1137,OPEN
1138,OPEN
1139,OPEN
1140,OPEN
1141,OPEN
1142,OPEN
1143,OPEN
1144,OPEN
1145,OPEN
1146,OPEN
1147,OPEN
1148,OPEN
1149,OPEN
1150,OPEN
1151,OPEN
1152,OPEN
1153,OPEN
1154,OPEN
1155,OPEN
1156,OPEN
1157,OPEN
1158,OPEN
1159,OPEN
1160,OPEN
1161,OPEN
1162,OPEN
1163,OPEN
1164,OPEN
1165,OPEN
1166,OPEN
1167,OPEN
1168,OPEN
1169,OPEN
1170,OPEN
1171,OPEN
1172,OPEN
1173,OPEN
1174,OPEN
1175,OPEN
1176,OPEN
1177,OPEN
1178,OPEN
1179,OPEN
1180,OPEN
1181,OPEN
1182,OPEN
1183,OPEN
1184,OPEN
1185,OPEN
1186,OPEN
1187,OPEN
1188,OPEN
1189,OPEN
1190,OPEN
1191,OPEN
1192,OPEN
1193,OPEN
1194,OPEN
1195,OPEN
1196,OPEN
1197,OPEN
1198,OPEN
1199,OPEN
1200,OPEN
1201,OPEN
1202,OPEN
1203,OPEN
1204,OPEN
1205,OPEN
1206,OPEN
1207,OPEN
1208,OPEN
1209,OPEN
1210,OPEN
1211,OPEN
1212,OPEN
1213,OPEN
1214,OPEN
1215,OPEN
1216,OPEN
1217,OPEN
1218,OPEN
1219,OPEN
1220,OPEN
1221,OPEN
1222,OPEN
1223,OPEN
1224,OPEN
1225,OPEN
1226,OPEN
1227,OPEN
1228,OPEN
1229,OPEN
1230,OPEN
1231,OPEN
1232,OPEN
1233,OPEN
1234,OPEN
1235,OPEN
1236,OPEN
1237,OPEN
1238,OPEN
1239,OPEN
1240,OPEN
1241,OPEN
1242,OPEN
1243,OPEN
1244,OPEN
1245,OPEN
1246,OPEN
1247,OPEN
1248,OPEN
1249,OPEN
1250,OPEN
1251,OPEN
1252,OPEN
1253,OPEN
1254,OPEN
1255,OPEN
1256,OPEN
1257,OPEN
1258,OPEN
1259,OPEN
1260,OPEN
1261,OPEN
1262,OPEN
1263,OPEN
1264,OPEN
1265,OPEN
1266,OPEN
1267,OPEN
1268,OPEN
1269,OPEN
1270,OPEN
1271,OPEN
1272,OPEN
1273,OPEN
1274,OPEN
1275,OPEN
1276,OPEN
1277,OPEN
1278,OPEN
1279,OPEN
1280,OPEN
1281,OPEN
1282,OPEN
1283,OPEN
1284,OPEN
1285,OPEN
1286,OPEN
1287,OPEN
1288,OPEN
1289,OPEN
1290,OPEN
1291,OPEN
1292,OPEN
1293,OPEN
1294,OPEN
1295,OPEN
1296,OPEN
1297,OPEN
1298,OPEN
1299,OPEN
1300,OPEN
1301,OPEN
1302,OPEN
1303,OPEN
1304,OPEN
1305,OPEN
1306,OPEN
1307,OPEN
1308,OPEN
1309,OPEN
1310,OPEN
1311,OPEN
1312,OPEN
1313,OPEN
1314,OPEN
1315,OPEN
1316,OPEN
1317,OPEN
1318,OPEN
1319,OPEN
1320,OPEN
1321,OPEN
1322,OPEN
1323,OPEN
1324,OPEN
1325,OPEN
1326,OPEN
1327,OPEN
1328,OPEN
1329,OPEN
1330,OPEN
1331,OPEN
1332,OPEN
1333,OPEN
1334,OPEN
1335,OPEN
1336,OPEN
1337,OPEN
1338,OPEN
1339,OPEN
1340,OPEN
1341,OPEN
1342,OPEN
1343,OPEN
1344,OPEN
1345,OPEN
1346,OPEN
1347,OPEN
1348,OPEN
1349,OPEN
1350,OPEN
1351,OPEN
1352,OPEN
1353,OPEN
1354,OPEN
1355,OPEN
1356,OPEN
1357,OPEN
1358,OPEN
1359,OPEN
1360,OPEN
1361,OPEN
1362,OPEN
1363,OPEN
1364,OPEN
1365,OPEN
1366,OPEN
1367,OPEN
1368,OPEN
1369,OPEN
1370,OPEN
1371,OPEN
1372,OPEN
1373,OPEN
1374,OPEN
1375,OPEN
1376,OPEN
1377,OPEN
1378,OPEN
1379,OPEN
1380,OPEN
1381,OPEN
1382,OPEN
1383,OPEN
1384,OPEN
1385,OPEN
1386,OPEN
1387,OPEN
1388,OPEN
1389,OPEN
1390,OPEN
1391,OPEN
1392,OPEN
1393,OPEN
1394,OPEN
1395,OPEN
1396,OPEN
1397,OPEN
1398,OPEN
1399,OPEN
1400,OPEN
1401,OPEN
1402,OPEN
1403,OPEN
1404,OPEN
1405,OPEN
1406,OPEN
1407,OPEN
1408,OPEN
1409,OPEN
1410,OPEN
1411,OPEN
1412,OPEN
1413,OPEN
1414,OPEN
1415,OPEN
1416,OPEN
1417,OPEN
1418,OPEN
1419,OPEN
1420,OPEN
1421,OPEN
1422,OPEN
1423,OPEN
1424,OPEN
1425,OPEN
1426,OPEN
1427,OPEN
1428,OPEN
1429,OPEN
1430,OPEN
1431,OPEN
1432,OPEN
1433,OPEN
1434,OPEN
1435,OPEN
1436,OPEN
1437,OPEN
1438,OPEN
1439,OPEN
1440,OPEN
1441,OPEN
1442,OPEN
1443,OPEN
1444,OPEN
1445,OPEN
1446,OPEN
1447,OPEN
1448,OPEN
1449,OPEN
1450,OPEN
1451,OPEN
1452,OPEN
1453,OPEN
1454,OPEN
1455,OPEN
1456,OPEN
1457,OPEN
1458,OPEN
1459,OPEN
1460,OPEN
1461,OPEN
1462,OPEN
1463,OPEN
1464,OPEN
1465,OPEN
1466,OPEN
1467,OPEN
1468,OPEN
1469,OPEN
1470,OPEN
1471,OPEN
1472,OPEN
1473,OPEN
1474,OPEN
1475,OPEN
1476,OPEN
1477,OPEN
1478,OPEN
1479,OPEN
1480,OPEN
1481,OPEN
1482,OPEN
1483,OPEN
1484,OPEN
1485,OPEN
1486,OPEN
1487,OPEN
1488,OPEN
1489,OPEN
1490,OPEN
1491,OPEN
1492,OPEN
1493,OPEN
1494,OPEN
1495,OPEN
1496,OPEN
1497,OPEN
1498,OPEN
1499,OPEN
1500,OPEN
1501,OPEN
1502,OPEN
1503,OPEN
1504,OPEN
1505,OPEN
1506,OPEN
1507,OPEN
1508,OPEN
1509,OPEN
1510,OPEN
1511,OPEN
1512,OPEN
1513,OPEN
1514,OPEN
1515,OPEN
1516,OPEN
1517,OPEN
1518,OPEN
1519,OPEN
1520,OPEN
1521,OPEN
1522,OPEN
1523,OPEN
1524,OPEN
1525,OPEN
1526,OPEN
1527,OPEN
1528,OPEN
1529,OPEN
1530,OPEN
1531,OPEN
1532,OPEN
1533,OPEN
1534,OPEN
1535,OPEN
1536,OPEN
1537,OPEN
1538,OPEN
1539,OPEN
1540,OPEN
1541,OPEN
1542,OPEN
1543,OPEN
1544,OPEN
1545,OPEN
1546,OPEN
1547,OPEN
1548,OPEN
1549,OPEN
1550,OPEN
1551,OPEN
1552,OPEN
1553,OPEN
1554,OPEN
1555,OPEN
1556,OPEN
1557,OPEN
1558,OPEN
1559,OPEN
1560,OPEN
1561,OPEN
1562,OPEN
1563,OPEN
1564,OPEN
1565,OPEN
1566,OPEN
1567,OPEN
1568,OPEN
1569,OPEN
1570,OPEN
1571,OPEN
1572,OPEN
1573,OPEN
1574,OPEN
1575,OPEN
1576,OPEN
1577,OPEN
1578,OPEN
1579,OPEN
1580,OPEN
1581,OPEN
1582,OPEN
1583,OPEN
1584,OPEN
1585,OPEN
1586,OPEN
1587,OPEN
1588,OPEN
1589,OPEN
1590,OPEN
1591,OPEN
1592,OPEN
1593,OPEN
1594,OPEN
1595,OPEN
1596,OPEN
1597,OPEN
1598,OPEN
1599,OPEN
1600,OPEN
1601,OPEN
1602,OPEN
1603,OPEN
1604,OPEN
1605,OPEN
1606,OPEN
1607,OPEN
1608,OPEN
1609,OPEN
1610,OPEN
1611,OPEN
1612,OPEN
1613,OPEN
1614,OPEN
1615,OPEN
1616,OPEN
1617,OPEN
1618,OPEN
1619,OPEN
1620,OPEN
1621,OPEN
1622,OPEN
1623,OPEN
1624,OPEN
1625,OPEN
1626,OPEN
1627,OPEN
1628,OPEN
1629,OPEN
1630,CLSD
1631,CLSD
1632,CLSD
1633,CLSD
1634,CLSD
1635,CLSD
1636,CLSD
1637,CLSD
1638,CLSD
1639,CLSD
1640,CLSD
1642,CLSD
1643,CLSD
1644,CLSD
1645,CLSD
1647,CLSD
1648,CLSD
1649,CLSD
1650,CLSD
1651,CLSD
1652,CLSD
1653,CLSD
1654,CLSD
1655,CLSD
1656,CLSD
1657,CLSD
1658,CLSD
1659,CLSD
1660,CLSD
1661,CLSD
1662,CLSD
1665,CLSD
1666,CLSD
1667,CLSD
1668,CLSD
1669,CLSD
1670,CLSD
1671,CLSD
1672,CLSD
1673,CLSD
1674,CLSD
1675,CLSD
1676,CLSD
1677,CLSD
1678,CLSD
1679,CLSD
1680,CLSD
1681,CLSD
1682,CLSD
1683,CLSD
1684,CLSD
1685,CLSD
1686,CLSD
1687,CLSD
1688,CLSD
1690,CLSD
1691,CLSD
1692,CLSD
1693,CLSD
1694,CLSD
1695,CLSD
1696,CLSD
1697,CLSD
1699,CLSD
1700,CLSD
1701,CLSD
1702,CLSD
1703,CLSD
1705,CLSD
1706,CLSD
1707,CLSD
1708,CLSD
1709,CLSD
1710,CLSD
1711,CLSD
1712,CLSD
1713,CLSD
1715,CLSD
1716,CLSD
1718,CLSD
1719,CLSD
1720,CLSD
1721,CLSD
1723,CLSD
1724,CLSD
1725,CLSD
1726,CLSD
1727,CLSD
1728,CLSD
1729,CLSD
1730,CLSD
1731,CLSD
1733,CLSD
1735,CLSD
1736,CLSD
1737,CLSD
1738,CLSD
1739,CLSD
1740,CLSD
1742,CLSD
1743,CLSD
1744,CLSD
1745,CLSD
1746,CLSD
1747,CLSD
1748,CLSD
1749,CLSD
1750,CLSD
1751,CLSD
1752,CLSD
1753,CLSD
1754,CLSD
1755,CLSD
1756,CLSD
1758,CLSD
1759,CLSD
1760,CLSD
1761,CLSD
1762,CLSD
1763,CLSD
1764,CLSD
1765,CLSD
1766,CLSD
1767,CLSD
1768,CLSD
1769,CLSD
1770,CLSD
1771,CLSD
1772,CLSD
1773,CLSD
1774,CLSD
1775,CLSD
1776,CLSD
1777,CLSD
1779,CLSD
1780,CLSD
1781,CLSD
1782,CLSD
1783,CLSD
1786,CLSD
1787,CLSD
1788,CLSD
1789,CLSD
1791,CLSD
1792,CLSD
1793,CLSD
1794,CLSD
1795,CLSD
1796,CLSD
1797,CLSD
1799,CLSD
1801,CLSD
1802,CLSD
1803,CLSD
1804,CLSD
1806,CLSD
1808,CLSD
1809,CLSD
1811,CLSD
1812,CLSD
1813,CLSD
1814,CLSD
1817,CLSD
1818,CLSD
1819,CLSD
1820,CLSD
1821,CLSD
1822,CLSD
1824,CLSD
1825,CLSD
1826,CLSD
1827,CLSD
1828,CLSD
1829,CLSD
1831,CLSD
1832,CLSD
1833,CLSD
1834,CLSD
1835,CLSD
1836,CLSD
1837,CLSD
1838,CLSD
1840,CLSD
1841,CLSD
1842,CLSD
1843,CLSD
1847,CLSD
1848,CLSD
1849,CLSD
1850,CLSD
1852,CLSD
1853,CLSD
1854,CLSD
1855,CLSD
1856,CLSD
1857,CLSD
1858,CLSD
1859,CLSD
1860,CLSD
1861,CLSD
1862,CLSD
1863,CLSD
1866,CLSD
1867,CLSD
1869,CLSD
1870,CLSD
1871,CLSD
1872,CLSD
1873,CLSD
1877,CLSD
1878,CLSD
1879,CLSD
1880,CLSD
1881,CLSD
1882,CLSD
1883,CLSD
1884,CLSD
1887,CLSD
1888,CLSD
1890,CLSD
1891,CLSD
1892,CLSD
1894,CLSD
1897,CLSD
1898,CLSD
1899,CLSD
1900,CLSD
1901,CLSD
1903,CLSD
1904,CLSD
1905,CLSD
1906,CLSD
1907,CLSD
1908,CLSD
1910,CLSD
1911,CLSD
1912,CLSD
1913,CLSD
1914,CLSD
1915,CLSD
1916,CLSD
1918,CLSD
1919,CLSD
